Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	Library_10_15uM_s1-b2_1_7528	Library_10_15uM_s1-b2_1_7722	Library_10_15uM_s1-b2_1_7819	Library_10_15uM_s2-b2_1_7625	Library_15_30uM_s1-c2_1_7540	Library_15_30uM_s1-c2_1_7734	Library_15_30uM_s1-c2_1_7831	Library_15_30uM_s2-c2_1_7637	SC_01_s1-a1_1_7515	SC_01_s1-a1_1_7709	SC_01_s1-a1_1_7806	SC_01_s2-a1_1_7612	SC_02_s1-a2_1_7516	SC_02_s1-a2_1_7710	SC_02_s1-a2_1_7807	SC_02_s2-a2_1_7613	SC_03_s1-a3_1_7517	SC_03_s1-a3_1_7711	SC_03_s1-a3_1_7808	SC_03_s2-a3_1_7614	SC_04_s1-a4_1_7518	SC_04_s1-a4_1_7712	SC_04_s1-a4_1_7809	SC_04_s2-a4_1_7615	SC_05_s1-a5_1_7519	SC_05_s1-a5_1_7713	SC_05_s1-a5_1_7810	SC_05_s2-a5_1_7616	SC_06_s1-a6_1_7520	SC_06_s1-a6_1_7714	SC_06_s1-a6_1_7811	SC_06_s2-a6_1_7617	SC_07_s1-a7_1_7521	SC_07_s1-a7_1_7715	SC_07_s1-a7_1_7812	SC_07_s2-a7_1_7618	SC_08_s1-a8_1_7522	SC_08_s1-a8_1_7716	SC_08_s1-a8_1_7813	SC_08_s2-a8_1_7619	SC_09_s1-a9_1_7523	SC_09_s1-a9_1_7717	SC_09_s1-a9_1_7814	SC_09_s2-a9_1_7620	SC_10_s1-a10_1_7524	SC_10_s1-a10_1_7718	SC_10_s1-a10_1_7815	SC_10_s2-a10_1_7621	SC_11_s1-a11_1_7525	SC_11_s1-a11_1_7719	SC_11_s1-a11_1_7816	SC_11_s2-a11_1_7622	SC_12_s1-a12_1_7526	SC_12_s1-a12_1_7720	SC_12_s1-a12_1_7817	SC_12_s2-a12_1_7623	SC_13_s1-b1_1_7527	SC_13_s1-b1_1_7721	SC_13_s1-b1_1_7818	SC_13_s2-b1_1_7624	SC_14_s1-b3_1_7529	SC_14_s1-b3_1_7723	SC_14_s1-b3_1_7820	SC_14_s2-b3_1_7626	SC_15_s1-b4_1_7530	SC_15_s1-b4_1_7724	SC_15_s1-b4_1_7821	SC_15_s2-b4_1_7627	SC_16_s1-b5_1_7531	SC_16_s1-b5_1_7725	SC_16_s1-b5_1_7822	SC_16_s2-b5_1_7628	SC_17_s1-b6_1_7532	SC_17_s1-b6_1_7726	SC_17_s1-b6_1_7823	SC_17_s2-b6_1_7629	SC_18_s1-b7_1_7533	SC_18_s1-b7_1_7727	SC_18_s1-b7_1_7824	SC_18_s2-b7_1_7630	SC_19_s1-b8_1_7534	SC_19_s1-b8_1_7728	SC_19_s1-b8_1_7825	SC_19_s2-b8_1_7631	SC_20_s1-b9_1_7535	SC_20_s1-b9_1_7729	SC_20_s1-b9_1_7826	SC_20_s2-b9_1_7632	SC_21_s1-b10_1_7536	SC_21_s1-b10_1_7730	SC_21_s1-b10_1_7827	SC_21_s2-b10_1_7633	SC_22_s1-b11_1_7537	SC_22_s1-b11_1_7731	SC_22_s1-b11_1_7828	SC_22_s2-b11_1_7634	SC_23_s1-b12_1_7538	SC_23_s1-b12_1_7732	SC_23_s1-b12_1_7829	SC_23_s2-b12_1_7635	SC_24_s1-c1_1_7539	SC_24_s1-c1_1_7733	SC_24_s1-c1_1_7830	SC_24_s2-c1_1_7636	SC_25_s1-c3_1_7541	SC_25_s1-c3_1_7735	SC_25_s1-c3_1_7832	SC_25_s2-c3_1_7638	SC_26_s1-c4_1_7542	SC_26_s1-c4_1_7736	SC_26_s1-c4_1_7833	SC_26_s2-c4_1_7639	SC_27_s1-c5_1_7543	SC_27_s1-c5_1_7737	SC_27_s1-c5_1_7834	SC_27_s2-c5_1_7640	SC_28_s1-c6_1_7544	SC_28_s1-c6_1_7738	SC_28_s1-c6_1_7835	SC_28_s2-c6_1_7641	SC_29_s1-c7_1_7545	SC_29_s1-c7_1_7739	SC_29_s1-c7_1_7836	SC_29_s2-c7_1_7642	SC_30_s1-c8_1_7546	SC_30_s1-c8_1_7740	SC_30_s1-c8_1_7837	SC_30_s2-c8_1_7643	SC_31_s1-c9_1_7547	SC_31_s1-c9_1_7741	SC_31_s1-c9_1_7838	SC_31_s2-c9_1_7644	SC_32_s1-c10_1_7548	SC_32_s1-c10_1_7742	SC_32_s1-c10_1_7839	SC_32_s2-c10_1_7645	SC_33_s1-c11_1_7549	SC_33_s1-c11_1_7743	SC_33_s1-c11_1_7840	SC_33_s2-c11_1_7646	SC_34_s1-c12_1_7550	SC_34_s1-c12_1_7744	SC_34_s1-c12_1_7841	SC_34_s2-c12_1_7647	SC_35_s1-d1_1_7551	SC_35_s1-d1_1_7745	SC_35_s1-d1_1_7842	SC_35_s2-d1_1_7648	SC_36_s1-d2_1_7552	SC_36_s1-d2_1_7746	SC_36_s1-d2_1_7843	SC_36_s2-d2_1_7649	SC_37_s1-d3_1_7553	SC_37_s1-d3_1_7747	SC_37_s1-d3_1_7844	SC_37_s2-d3_1_7650	SC_38_s1-d4_1_7554	SC_38_s1-d4_1_7748	SC_38_s1-d4_1_7845	SC_38_s2-d4_1_7651	SC_39_s1-d5_1_7555	SC_39_s1-d5_1_7749	SC_39_s1-d5_1_7846	SC_39_s2-d5_1_7652	SC_40_s1-d6_1_7556	SC_40_s1-d6_1_7750	SC_40_s1-d6_1_7847	SC_40_s2-d6_1_7653	SC_41_s1-d7_1_7557	SC_41_s1-d7_1_7751	SC_41_s1-d7_1_7848	SC_41_s2-d7_1_7654	SC_42_s1-d8_1_7558	SC_42_s1-d8_1_7752	SC_42_s1-d8_1_7849	SC_42_s2-d8_1_7655	SC_43_s1-d9_1_7559	SC_43_s1-d9_1_7753	SC_43_s1-d9_1_7850	SC_43_s2-d9_1_7656	SC_44_s1-d10_1_7560	SC_44_s1-d10_1_7754	SC_44_s1-d10_1_7851	SC_44_s2-d10_1_7657	SC_45_s1-d11_1_7561	SC_45_s1-d11_1_7755	SC_45_s1-d11_1_7852	SC_45_s2-d11_1_7658	SC_46_s1-d12_1_7562	SC_46_s1-d12_1_7756	SC_46_s1-d12_1_7853	SC_46_s2-d12_1_7659	SC_47_s1-e1_1_7563	SC_47_s1-e1_1_7757	SC_47_s1-e1_1_7854	SC_47_s2-e1_1_7660	SC_48_s1-e2_1_7564	SC_48_s1-e2_1_7758	SC_48_s1-e2_1_7855	SC_48_s2-e2_1_7661	SC_49_s1-e3_1_7565	SC_49_s1-e3_1_7759	SC_49_s1-e3_1_7856	SC_49_s2-e3_1_7662	SC_50_s1-e4_1_7566	SC_50_s1-e4_1_7760	SC_50_s1-e4_1_7857	SC_50_s2-e4_1_7663	SC_51_s1-e5_1_7567	SC_51_s1-e5_1_7761	SC_51_s1-e5_1_7858	SC_51_s2-e5_1_7664	SC_52_s1-e6_1_7568	SC_52_s1-e6_1_7762	SC_52_s1-e6_1_7859	SC_52_s2-e6_1_7665	SC_53_s1-e7_1_7569	SC_53_s1-e7_1_7763	SC_53_s1-e7_1_7860	SC_53_s2-e7_1_7666	SC_54_s1-e8_1_7570	SC_54_s1-e8_1_7764	SC_54_s1-e8_1_7861	SC_54_s2-e8_1_7667	SC_55_s1-e9_1_7571	SC_55_s1-e9_1_7765	SC_55_s1-e9_1_7862	SC_55_s2-e9_1_7668	SC_56_s1-e10_1_7572	SC_56_s1-e10_1_7766	SC_56_s1-e10_1_7863	SC_56_s2-e10_1_7669	SC_57_s1-e11_1_7573	SC_57_s1-e11_1_7767	SC_57_s1-e11_1_7864	SC_57_s2-e11_1_7670	SC_58_s1-e12_1_7574	SC_58_s1-e12_1_7768	SC_58_s1-e12_1_7865	SC_58_s2-e12_1_7671	SC_59_s1-f1_1_7575	SC_59_s1-f1_1_7769	SC_59_s1-f1_1_7866	SC_59_s2-f1_1_7672	SC_60_s1-f2_1_7576	SC_60_s1-f2_1_7770	SC_60_s1-f2_1_7867	SC_60_s2-f2_1_7673	SC_61_s1-f3_1_7577	SC_61_s1-f3_1_7771	SC_61_s1-f3_1_7868	SC_61_s2-f3_1_7674	SC_62_s1-f4_1_7578	SC_62_s1-f4_1_7772	SC_62_s1-f4_1_7869	SC_62_s2-f4_1_7675	SC_63_s1-f5_1_7579	SC_63_s1-f5_1_7773	SC_63_s1-f5_1_7870	SC_63_s2-f5_1_7676	SC_64_s1-f6_1_7580	SC_64_s1-f6_1_7774	SC_64_s1-f6_1_7871	SC_64_s2-f6_1_7677	SC_65_s1-f7_1_7581	SC_65_s1-f7_1_7775	SC_65_s1-f7_1_7872	SC_65_s2-f7_1_7678	SC_66_s1-f8_1_7582	SC_66_s1-f8_1_7776	SC_66_s1-f8_1_7873	SC_66_s2-f8_1_7679	SC_67_s1-f9_1_7583	SC_67_s1-f9_1_7777	SC_67_s1-f9_1_7874	SC_67_s2-f9_1_7680	SC_68_s1-f10_1_7584	SC_68_s1-f10_1_7778	SC_68_s1-f10_1_7875	SC_68_s2-f10_1_7681	SC_69_s1-f11_1_7585	SC_69_s1-f11_1_7779	SC_69_s1-f11_1_7876	SC_69_s2-f11_1_7682	SC_70_s1-f12_1_7586	SC_70_s1-f12_1_7780	SC_70_s1-f12_1_7877	SC_70_s2-f12_1_7683	SC_71_s1-g1_1_7587	SC_71_s1-g1_1_7781	SC_71_s1-g1_1_7878	SC_71_s2-g1_1_7684	SC_72_s1-g2_1_7588	SC_72_s1-g2_1_7782	SC_72_s1-g2_1_7879	SC_72_s2-g2_1_7685	SC_73_s1-g3_1_7589	SC_73_s1-g3_1_7783	SC_73_s1-g3_1_7880	SC_73_s2-g3_1_7686	SC_74_s1-g4_1_7590	SC_74_s1-g4_1_7784	SC_74_s1-g4_1_7881	SC_74_s2-g4_1_7687	SC_75_s1-g5_1_7591	SC_75_s1-g5_1_7785	SC_75_s1-g5_1_7882	SC_75_s2-g5_1_7688	SC_76_s1-g6_1_7592	SC_76_s1-g6_1_7786	SC_76_s1-g6_1_7883	SC_76_s2-g6_1_7689	SC_77_s1-g7_1_7593	SC_77_s1-g7_1_7787	SC_77_s1-g7_1_7884	SC_77_s2-g7_1_7690	SC_78_s1-g8_1_7594	SC_78_s1-g8_1_7788	SC_78_s1-g8_1_7885	SC_78_s2-g8_1_7691	SC_79_s1-g9_1_7595	SC_79_s1-g9_1_7789	SC_79_s1-g9_1_7886	SC_79_s2-g9_1_7692	SC_80_s1-g10_1_7790	SC_80_s1-g10_1_7887	SC_80_s2-g10_1_7693	SC_81_s1-g11_1_7791	SC_81_s1-g11_1_7888	SC_81_s2-g11_1_7694	SC_82_s1-g12_1_7792	SC_82_s1-g12_1_7889	SC_82_s2-g12_1_7695	SC_83_s1-h1_1_7793	SC_83_s1-h1_1_7890	SC_83_s2-h1_1_7696	SC_84_s1-h2_1_7794	SC_84_s1-h2_1_7891	SC_84_s2-h2_1_7697	SC_85_s1-h3_1_7795	SC_85_s1-h3_1_7892	SC_85_s2-h3_1_7698	SC_86_s1-h4_1_7796	SC_86_s1-h4_1_7893	SC_86_s2-h4_1_7699	SC_87_s1-h5_1_7797	SC_87_s1-h5_1_7894	SC_87_s2-h5_1_7700	SC_88_s1-h6_1_7798	SC_88_s1-h6_1_7895	SC_88_s2-h6_1_7701	SC_89_s1-h7_1_7799	SC_89_s1-h7_1_7896	SC_89_s2-h7_1_7702	SC_90_s1-h8_1_7800	SC_90_s1-h8_1_7897	SC_90_s2-h8_1_7703	SC_91_s1-h9_1_7801	SC_91_s1-h9_1_7898	SC_91_s2-h9_1_7704	SC_92_s1-h10_1_7802	SC_92_s1-h10_1_7899	SC_92_s2-h10_1_7705	SC_93_s1-h11_1_7803	SC_93_s1-h11_1_7900	SC_93_s2-h11_1_7706	SC_94_s1-h12_1_7804	SC_94_s1-h12_1_7901	SC_94_s2-h12_1_7707
A0A075B5M7;A0A0B4J1J1;A0A0B4J1J2	A0A075B5M7;A0A0B4J1J1;A0A0B4J1J2	Igkv5-39;Igkv5-45;Igkv5-43	Immunoglobulin kappa variable 5-39	1	0				2.008007232734145																																																																																																																																																																																																																																																																																														3.1020518233026																																																																															
A0A075B5N4;A0A140T8M3;A0A140T8P7	A0A075B5N4;A0A140T8M3;A0A140T8P7	Igkv8-27;Igkv8-30;Igkv8-21	Immunoglobulin kappa chain variable 8-27	1	0	0.8304054641702016			0.8502995887908965										1.644441116008824																																																																												1.5504506072458104												2.4126851654174843																																																														1.6915147418273435																																										1.1894626518846925																																																																																																				1.9056739368855764																																																	23.47233629317501														
A0A075B5V1	A0A075B5V1	Ighv1-31	Immunoglobulin heavy variable 1-31	1	0			1.0735107518927254	2.8283542802584387			0.7962273110068837																																																																																																																																																																																																																																																																																																																																																												26.29507583964838														
A0A087WR13;A0A571BD48;E9Q0T8	A0A087WR13;A0A571BD48;E9Q0T8	Dnah7c;Dnah7b;Dnah7a	Dynein, axonemal, heavy chain 7C	1	0	2.02991346084028	4.585993346742724	4.853087339814857	6.855795870923513		2.0064843318612056					7.667976574219647	2.183468908490415				6.589400326811854			1.0364977849509702		4.057695843304323					3.639804370762578										5.146518239486529	5.621832731062953	5.435228163066706	2.948295612131108						11.164877766966985					2.2249456604646825				8.024007942413174					1.262081024433901													9.699173047492506						2.7590563075609382				5.499821946778061										4.2674381946552185				4.612511073332316	14.254664817196778			1.7921119400675825	5.091832156983062							3.673548261452151						3.989201333589449		2.67837917832395			1.334706339305346	19.58997651863079					3.947090196408999		1.2994331586406396					11.478673414521946		5.774242478160637				21.331533239467277				1.5252950397041494						10.264392880616786							5.198225486602689			1.519600121982816			5.085833543647535													5.441286653456184				3.709830204667493		5.7690632165347		2.480711499831924											8.578723124128135		3.0933703046851653					10.475748898913958									5.5261959645962015													7.07117769457576				4.787214897593838					2.583625967481036										8.689711311390125				13.951791442520976	3.063160174133302		16.39559488965924				10.586750610293846					11.044892136354626				6.144636423108313	5.542907388606947							1.821959458110896	2.625347273104496	3.725409547854049								3.250068630765154		5.184360823259208	3.848024062163269						1.6357199739182953																10.247337052430773		3.01452506588037	3.3276745840993693	3.216875469417253					16.43756562011919					5.976780195756743					2.47304279311334		1.8457429018249336		16.012848568815116	2.3311822677772103											31.715881517731955	2.7603152032632075												4.286074290220657												1.010919954783959		11.871238256292951			
A0A087WS16	A0A087WS16	Col6a3	von Willebrand factor A domain-containing protein 1	42	42	12.912331431470813	11.532737402655153	15.05106659403856	11.68094269576762	7.636754868601535	18.20852070350849	10.499357534343916	11.33691474898024	17.85304599995544			21.212300234892872	15.552271400305882	41.491418570410886			20.99726357530905	5.573762120094146	15.480697377960484		13.352815688289285	43.84062853379944		33.07985469694086		14.06930384549575	40.234905258668256			14.230017070077423	21.145601361422543					10.407831162955006	18.30763303958876	21.19531847380359	55.73335897329671	34.400683975771955	27.683844825180547		199.22575096771624	37.112752265384245	51.5061019289886		18.817098554772677	16.572427736819254	23.53713843235098			18.23759009707189		57.835079351146696		24.55759288637477	64.50347560980163		75.64225474283474	16.496069574656794	127.00352962854828			31.16956894055197	37.32935562399849					39.3737471330368	88.47298242239238	24.169102629438107		18.07314365155664	44.55171202216541				427.0382885056234	35.60790400134248		17.93640359200812		21.27673603997836	29.523965826245863		18.08032082177302		35.149736903926424	35.237455245531265		26.80445651296201	9.090674965704354	19.378660752277003		21.283039511410344	27.92855556672837			14.537325775252492		252.06699313627237			28.629590092459903	38.866138551776565	17.31046910104488			16.271825816582837					362.64266339178255		8.4267542440144		14.88009438705726	106.56001365525393	23.51691040153409	25.96834888979149	21.39474795293323				30.5818817966516	29.230507532901985			25.21095197182508	27.862830343238	11.519736956092745	9.119852296954525			22.344012461659453					8.687850166560786	22.535829862385505					25.822069738192425	25.65359307274204								54.42671700906469	11.46705403688682	9.948788676232285		35.03209272953934		190.04986550725732	20.92969182724821		25.62823679706707			14.963379401759376		57.09175718619549			25.328619382531105	29.78253361069507	8.235863174128058	47.09862534949147			8.71022771178628	31.28924599529648					24.657210384049037					32.21322710090771	8.423646373802006			49.32519626597321			21.62385464103881		14.59605235397196		20.093595743657435	33.23142209100987	25.900579452923807	9.805332784505236				19.732310348966344	43.08655758022916	22.610336587492604	37.16400497734063	17.20269767120788	31.285806958562866		15.79840013590287	38.954974914707805	36.19867995824968	13.864774725117668		20.533365709232694	6.285334425995909	29.237022812433025	189.76204365147157		26.854099153092317	54.71679017069936		19.863070411302356	10.411900875304344	5.67046993669006		38.06571392019925	18.295220830080805	15.142934012223083							28.239237207014103	28.177553804916965	53.4009905401291	34.742627137690064			13.724860407099522	49.75871818709085			21.164445257513137	46.51991189646585		22.224305308805427			36.24197316878036	20.089445154750155	50.84277641865668	29.484706553856807	15.431516164898516							16.564154141472553	18.04587287201763			22.16887306037404				28.103123366774327		18.017383108770836			8.908194021408782						15.9530591940265		13.311833222321267					17.53628698259397		39.80751184189903			13.05438141316883	49.8083753214425	21.94219924151996				22.608940005570243		12.16164139051867	15.041133337306162	33.71391579481868	22.976444361636	10.289853356840815	30.413522665081857		26.73748167427065			3.388015426518711	31.44612221792204							22.13983708900304		21.140691047179608	43.95108202241959			32.7703785865766						35.325267991730335		17.145884325901804				24.767836735308595			61.403047862765135			29.86647140535795								22.32814998018075	20.556772243514587		15.69192074166059	14.854311969433322		24.470208615385463	9.016439469740586				
A0A087WSA6;A0A3B2WD63	A0A087WSA6;A0A3B2WD63	Gm7358;Gm7356	non-specific serine/threonine protein kinase	1	0																57.470351323088735																															15.099326691181108																										7.2925647068783555							23.596398640083077																15.190392950190969				12.981084151210938											17.564116191381025									62.28745724957829							8.565480315934677									27.919289493632117																						64.29585840549036										16.050938876010395	9.349371529288216													14.16403556163284										35.64674352506608													8.780622448295974																		34.3990774222061																			62.81981818352473										12.03600076602778				94.82383317440782																												101.11240674768646																																												17.178537669976528								14.225156051550664										37.75562221533252						11.93554030861218	27.34327965288972	13.484795649454307										41.80233847885106					
A0A0A6YVU8;Q9JKV1	A0A0A6YVU8;Q9JKV1	Adrm1b;Adrm1	Adhesion regulating molecule 1B	1	0	0.8304054641702016	1.5177807702737096	1.397520946115954	1.8063729154057573							2.617655955315669		1.1151025783084985																		2.6963039332380667					1.2317385908685954			2.07250512221628	0.8326431921063451																																1.3972274110333196												1.0818531242500034								1.4178844982926806										2.0261603969467776	6.117957533502402																2.6362746241532324								2.6518878504854158				1.696818440124089											1.135436698927752																																																										0.9592252576945332													0.994362827745437																1.2103079615561994		0.8082206628818412				1.8494410243616444		0.7011969787341044																									4.075451473208424																	1.9114525666100808																												2.8621177692325337		1.6692582555323108																																																								0.865786976915815				
A0A0A6YXW6	A0A0A6YXW6	Igha	Immunoglobulin heavy constant alpha (Fragment)	1	1				0.9964028660798394																																																																																																																																																																																																																																																																																																																																																															10.221524794489447														
A0A0G2JFV0	A0A0G2JFV0	Traj29	T cell receptor alpha joining 29 (Fragment)	1	1	14.929737958141988			1.6440548055343271									17.956804247563724				15.596743966390145																					1.471936112190219		2.789385185860654																					7.250981064207663																																				22.8196662755435				29.84198212380957				61.02476327327372				43.53162282623858				10.915177494326516				35.539552541221454				67.05857351184846												18.02192127562454				40.56359826470343																				97.84321818936476				16.713553413790404				54.886117973305474				9.036004867976336				39.30772430463587												32.57380372168278								38.65375038887306												40.13133807870503				43.83232278176824				31.61937448211797										1.9136604750057076						2.275692220252823																20.778815304488464								12.846157762962294												37.29512114928236																																29.54002394909344												11.723834939882082				69.59234028575304																																																								
A0A140LJ24	A0A140LJ24	Gm4131	Predicted gene 4131	1	1	21.565746540887734				5.421717886623712				55.02112152244625																								15.76654316816683												97.715400695431				50.03579504526942																												69.17075143419679				108.91831986097444								79.1071962019908																52.09493823072997				65.5218111545865				51.158712820713696								73.92352277415051								95.49612922036306				56.386757306433246								75.21846071976273								55.806476283368085				64.44271476997254																																																68.5944363239389				48.79238633892518								26.826620274926206								81.36599553352562																40.9089071377292				75.89991112507239																																				86.46401951834729								133.39622610660422				76.49470518216168								92.77991365120602												52.75161116445015																																																												
A0A140LJC7	A0A140LJC7	Gm19410	Predicted gene, 19410	1	1	21.43626652934741												46.11285492240419	2.9380591027853367							67.02844948170451													4.779317436804817			72.44864379600895							3.765590428372192															1.7768391136981925						54.012707514751774																																			1.7703474145207565									63.36440803444828												56.64490549832399				43.02385583957445								38.22980425434804	1.5757353701786403											75.54969297112515			1.7302478260863352					40.49333514311408		2.893273845404587			2.847136414105065	2.9304429949890127										54.93810223704762												97.03727380468229																								29.99011456630629				48.95865390804453				26.20602636633091													8.65043044486558							45.82325518564222				27.140608728404988								40.432306214771664				15.84275175734752																33.522517042879144				33.85313354673478																						1.6085437775389353		54.65994010470453													1.4724945464108723				3.155191044451103			60.06050389004385																																																								
A0A140T8I4;Q8CFI2	A0A140T8I4;Q8CFI2	Cdc34b;Cdc34	Cell division cycle 34B	1	0	9.998276573277163	17.942110520175845		17.547357787127712				19.005049979878837					13.925920357823497						15.396584986110987		19.183315479810748															2.057774032557638		4.154354823757363		2.6075261840713844								9.283022859936962	30.54775908920132	14.542042893310004					9.472292502406557		13.120360362103124	13.347392287872086	34.53090599463704							16.16119171062974							11.8862770344643					23.88403023099947				12.61248855786543	24.922074776007644				30.72265318621864			14.710490585071604	21.67023766650008					12.15661599561668										27.88108128764888							22.434351089103775				6.237910576580154						1.948824372683571		12.08433728563026					36.333749848690886	25.77127995429944	27.78416723075257	16.603352588709498	9.50913931606261			19.156258930032248								25.13933904308817								24.2608692547204		22.192529380983515		46.21249045188255	25.34407357624911										19.22764498040876								5.013255630842818							31.02506004910911	33.79940306318574				25.17396698938713								24.090460725492026		24.01670471527889		12.331259221694044		15.949899201525454	18.775837701652584		21.094905489854483			14.655287466994311			22.418074425743846		5.363944639432				20.61618499499769		14.720176942924178							3.876496649947309					18.981431193578537												26.732522125717267			17.873752089303686			36.37537142449157					23.436695499032105					10.640012330726329						19.09732434993129												45.42488302504663		28.197492524249014		15.73067535908572	30.695533315825937	16.311668609336955		32.36143240331162							27.86795584129901	24.450458566175715		18.97721447170854					7.714394092559815		12.430094971377942		17.790582431135057	19.44460075524631		43.248038848760736			18.73054067653697					2.020926623301261		42.654788417645705	15.32396444819684				15.645209923752	20.372681591024534		11.49898112090314	5.702678768160784			21.960383501070268				25.77765618997972			15.936351281986548			29.67188581522861						8.842414310004575		32.538848352284724						12.401024667177534		17.04701191395883			8.04505008055952						13.59677384798026	23.987589219525464				
A0A140T8P5	A0A140T8P5	Igkv8-24	Immunoglobulin kappa chain variable 8-24 (Fragment)	1	0																																																																																																																																																																													48.92016950688263																																								1.224666689559731																																																																																																																																																												
